stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,parent_station
38,みなくち診療所,34.9516845,136.1523995,38,1,
39,貴生川駅（バス）,34.952177,136.153391,39,1,
40,八田,35.01732,136.149163,40,1,
41,八田口,35.01591,136.149411,41,1,
42,西春日,35.01252,136.155919,42,1,
43,春日,35.013716,136.160329,43,1,
45,第三水口台,35.0082885,136.1713405,45,1,
46,第三水口台東,35.007192,136.1739625,46,1,
47,桜ヶ丘西,35.007015,136.17718,47,1,
48,桜ヶ丘,35.0057525,136.179623,48,1,
49,桜ヶ丘東,35.00476,136.181998,49,1,
50,ふみよ会館,35.0010623,136.1815855,50,1,
51,第四水口台,34.997049,136.1806835,51,1,
52,第四水口台南,34.9944535,136.180212,52,1,
54,伴谷地域市民センター,34.9975495,136.1563995,54,1,
55,伴谷総合運動公園,34.997105,136.157822,55,1,
56,西村,34.99752,136.16461,56,1,
57,山村天神,34.99718,136.167365,57,1,
60,水口台南口,34.992388,136.177564,60,1,
61,松尾（水口）,34.98458,136.18232,61,1,
62,松尾口,34.9812615,136.1823865,62,1,
63,綾野,34.97564,136.170322,63,1,
64,綾野天満宮,34.9749475,136.1676135,64,1,
65,水口西部コミセン,34.971354,136.1662665,65,1,
66,あいこうか市民ホール,34.9666615,136.166675,66,1,
67,広野台中央,34.996295,136.128704,67,1,
68,広野台西,34.996977,136.126552,68,1,
69,広野台北,34.998723,136.129106,69,1,
70,広野台東,34.997808,136.131798,70,1,
71,広野台南,34.995107,136.131964,71,1,
72,西垣内,34.9926575,136.1354185,72,1,
73,下山,34.993289,136.140898,73,1,
74,下山東口,34.993794,136.145485,74,1,
75,堂垣内,34.9941955,136.1481905,75,1,
76,ＪＡ伴谷,34.9968005,136.153247,76,1,
77,菅谷北,34.991972,136.1669595,77,1,
78,菅谷南,34.987749,136.1674845,78,1,
79,九品寺,34.989783,136.139628,79,1,
80,駒の口,34.9879205,136.1396445,80,1,
81,北泉二丁目,34.985394,136.137522,81,1,
82,ドン・キホーテ前,34.9834445,136.144602,82,1,
83,さつきが丘,34.987791,136.143096,83,1,
84,工業団地口,34.9863905,136.1526105,84,1,
85,笹が丘,34.987153,136.160454,85,1,
86,堂山,34.983552,136.167333,86,1,
87,西名坂,34.9822415,136.1671935,87,1,
88,大池寺,34.98148,136.1713475,88,1,
89,東名坂,34.9798785,136.1700165,89,1,
90,平和堂（水口）,34.976781,136.1717555,90,1,
91,水口中学校,34.9683135,136.1614585,91,1,
92,中邸,34.9698226666667,136.158866333333,92,1,
93,山手,34.983188,136.155643,93,1,
97,柏貴団地,34.9684125,136.1457185,97,1,
98,柏貴橋,34.96553,136.144804,98,1,
102,三雲駅（バス）,34.982773,136.117984,102,1,
112,スポーツの森,34.961568,136.1631105,112,1,
113,看護学校,34.956006,136.1630675,113,1,
115,名坂日電前,34.9771305,136.167372,115,1,
117,東泉,34.983417,136.141368,117,1,
119,積水化学前,34.9850475,136.1315475,119,1,
120,ＴＯＴＯ前,34.9859965,136.120905,120,1,
121,西泉,34.9859775,136.1256005,121,1,
122,サントピア,34.96054,136.166404,122,1,
123,下田,35.0243239,136.1302571,123,1,
124,蛭子町,35.025563,136.130553,124,1,
125,松風苑,35.020698,136.139352,125,1,
126,ひのきが丘,34.991116,136.16043,126,1,
127,ひのきが丘東,34.989865,136.164582,127,1,
129,甲賀駅北口（バス）,34.901626,136.212655,129,1,
130,市場交差点,34.901033,136.214785,130,1,
131,甲賀地域市民センター,34.902591,136.216139,131,1,
132,甲賀地域市民センター西,34.903189,136.215659,132,1,
133,環境改善センター,34.905136,136.216191,133,1,
134,相模公民館,34.908156,136.217853,134,1,
135,大鳥神社,34.910388,136.222517,135,1,
137,鳥居野口,34.910131,136.227124,137,1,
141,大原中公民館,34.909096,136.230203,141,1,
142,大久保公民館,34.907517,136.234519,142,1,
143,西ノ口,34.907414,136.237535,143,1,
144,上田口,34.907852,136.242188,144,1,
145,神倉庫前,34.907049,136.245602,145,1,
146,神公民館,34.906034,136.25064,146,1,
147,森東,34.905651,136.254204,147,1,
148,野中,34.905427,136.257694,148,1,
149,大野中,34.905233,136.261957,149,1,
150,深山口,34.905306,136.270865,150,1,
151,大原ダム,34.904326,136.274509,151,1,
152,藤木,34.905428,136.29191,152,1,
153,唐戸川,34.910675,136.301332,153,1,
154,櫟野観音前,34.89644,136.251929,154,1,
155,櫟野公民館,34.895189,136.257983,155,1,
156,櫟野上ノ組,34.899659,136.267115,156,1,
157,小谷団地,34.902573,136.220046,157,1,
158,拝坂団地,34.901186,136.2236,158,1,
159,コミセン前,34.909834,136.225361,159,1,
160,甲賀海洋センター,34.905223,136.226938,160,1,
161,図書情報館,34.902532,136.229904,161,1,
162,甲賀創健館,34.901798,136.231675,162,1,
167,高畑,34.890719,136.241912,167,1,
168,油日会館,34.887645,136.24736,168,1,
169,青野,34.878478,136.24606,169,1,
170,高間口,34.872229,136.252792,170,1,
171,高間,34.871761,136.254999,171,1,
172,平畑,34.874954,136.260474,172,1,
173,古間野,34.868578,136.256271,173,1,
174,長野,34.866797,136.254586,174,1,
175,長野口,34.86806,136.252373,175,1,
176,余野口,34.865547,136.250044,176,1,
183,五反田陸橋,34.877001,136.238864,183,1,
184,上山崎,34.873222,136.241071,184,1,
185,藤ヶ谷,34.868866,136.244562,185,1,
186,五反田里,34.867864,136.238174,186,1,
187,五反田南,34.867204,136.235577,187,1,
188,高嶺西,34.869183,136.222022,188,1,
189,高嶺,34.869474,136.225995,189,1,
190,薮内橋,34.880802,136.225294,190,1,
191,和田,34.883547,136.227565,191,1,
192,油日小学校,34.889735,136.228164,192,1,
193,油日駅（バス）,34.889566,136.229439,193,1,
202,高野西,34.909036,136.201676,202,1,
205,椿神社,34.931805,136.197753,205,1,
206,法蔵院,34.928374,136.198494,206,1,
207,打越,34.929047,136.203246,207,1,
208,新向山橋,34.929536,136.208736,208,1,
209,神保東口,34.927867,136.211853,209,1,
210,栃谷口,34.920338,136.21082,210,1,
211,打越口,34.934031,136.201659,211,1,
212,神原,34.934481,136.205878,212,1,
214,老人福祉センター,34.935442,136.208174,214,1,
215,佐山小学校,34.935813,136.210294,215,1,
216,祐宝寺,34.935314,136.212536,216,1,
217,小佐治公民館,34.934864,136.21697,217,1,
218,小佐治中村,34.934283,136.220007,218,1,
219,新田,34.930039,136.23723,219,1,
220,岩室口,34.93468,136.243174,220,1,
221,善福寺,34.93464,136.245035,221,1,
222,岩室橋,34.934209,136.251172,222,1,
223,岩室間瀬戸,34.934445,136.246801,223,1,
224,岩室公民館,34.932346,136.251052,224,1,
226,前野,34.938447,136.253625,226,1,
227,大原市場西,34.904922,136.209167,227,1,
228,寺庄団地,34.916832,136.186939,228,1,
229,甲南駅（バス）,34.931161,136.169367,229,1,
230,図書館前（甲南）,34.930303,136.167575,230,1,
231,甲南地域市民センター,34.927767,136.167129,231,1,
234,野田,34.925702,136.16576,234,1,
238,六角堂,34.917392,136.18322,238,1,
244,ザ・ビッグ甲南店,34.916588,136.179413,244,1,
245,コメリ前,34.917684,136.177979,245,1,
249,宝木公民館前,34.941612,136.15766,249,1,
250,森尻,34.938048,136.15902,250,1,
251,甲南病院,34.92871,136.175301,251,1,
252,せせらぎ苑,34.932474,136.176117,252,1,
253,ニューポリス,34.933722,136.175606,253,1,
254,潤団地口,34.938932,136.176704,254,1,
255,希望ケ丘五丁目,34.938609,136.171486,255,1,
256,保育所前,34.940274,136.17329,256,1,
257,南センター,34.942183,136.175402,257,1,
258,希望ケ丘本町五丁目,34.943497,136.177228,258,1,
259,希望ケ丘本町二丁目,34.947154,136.177238,259,1,
260,希望ケ丘本町一丁目,34.948163,136.177986,260,1,
261,希望ケ丘一丁目,34.950235,136.176301,261,1,
262,希望ケ丘三丁目,34.950148,136.175059,262,1,
263,希望ケ丘小学校,34.947755,136.173014,263,1,
264,希望ケ丘四丁目,34.944525,136.174467,264,1,
265,耕心,34.942884,136.162544,265,1,
266,虫生野,34.950092,136.157992,266,1,
267,幸ヶ平口,34.957417,136.177922,267,1,
268,アヤハプラザ,34.9643855,136.1699605,268,1,
269,JAこうか,34.9649945,136.1683445,269,1,
270,フレンドマート,34.923371,136.171628,270,1,
271,虫生野東,34.946232,136.15957,271,1,
272,信楽駅（バス）,34.877016,136.060952,272,1,
273,信楽地域市民センター,34.877769,136.058058,273,1,
274,栄町,34.876795,136.055206,274,1,
275,平和堂（信楽）,34.874325,136.050024,275,1,
276,西新田,34.871992,136.0423,276,1,
277,信楽小学校前,34.872854,136.052427,277,1,
278,日吉神社（信楽）,34.867769,136.050533,278,1,
279,江田,34.86573,136.048462,279,1,
280,江田口,34.866264,136.042519,280,1,
281,立石橋,34.867967,136.038584,281,1,
282,柞原口,34.866341,136.032823,282,1,
283,柞原,34.863454,136.028647,283,1,
284,中野口,34.860839,136.024637,284,1,
285,中野,34.858708,136.022593,285,1,
286,杉山口,34.856916,136.019023,286,1,
287,団地前,34.852523,136.017449,287,1,
288,ニュータウン,34.851622,136.021642,288,1,
289,杉山,34.849924,136.014667,289,1,
290,上出,34.855408,135.993017,290,1,
291,朝宮,34.855082,135.987761,291,1,
292,尾花,34.85338,135.98469,292,1,
293,上畑,34.853431,135.979816,293,1,
294,朝宮小学校,34.85355,135.976449,294,1,
295,下朝宮,34.85598,135.973652,295,1,
296,下出,34.857962,135.971325,296,1,
297,石倉橋,34.861507,135.968999,297,1,
298,小山橋,34.873384,135.969199,298,1,
299,西出（信楽町宮尻）,34.875251,135.966655,299,1,
300,宮ノ前,34.87405,135.963419,300,1,
301,宮尻,34.87813,135.957329,301,1,
302,納所,34.883702,135.953204,302,1,
303,脇出,34.899767,135.949584,303,1,
304,中垣内,34.902971,135.949601,304,1,
305,矢筈石倉,34.905639,135.944054,305,1,
306,倉骨,34.915756,135.927285,306,1,
307,沢野,34.917079,135.923274,307,1,
308,大石東,34.914213,135.919408,308,1,
309,鹿跳橋,34.913872,135.914326,309,1,
311,京阪石山寺,34.967157,135.903679,311,1,
312,小川出,34.857749,136.042175,312,1,
313,小川口,34.850394,136.036858,313,1,
314,猪ノ谷口,34.8628275,136.0456975,314,1,
315,近江小川,34.84664,136.032182,315,1,
316,小峠,34.816457,136.037874,316,1,
317,茶屋出,34.813509,136.038957,317,1,
318,近江中野,34.811939,136.037053,318,1,
319,多羅尾,34.810082,136.034164,319,1,
320,多羅尾上出,34.806399,136.033696,320,1,
321,伊賀辻,34.815725,136.0425,321,1,
322,六呂川,34.818755,136.04835,322,1,
323,六呂川住宅,34.814109,136.050597,323,1,
324,新田（信楽）,34.825092,136.051623,324,1,
325,溝ヶ谷,34.828373,136.053466,325,1,
326,信楽温泉,34.812126,136.079488,326,1,
327,信楽小学校,34.872263,136.053059,327,1,
328,谷川会館,34.881694,136.055634,328,1,
329,二本丸,34.882592,136.051803,329,1,
330,ハイランド口,34.88466,136.048299,330,1,
331,ハイランド,34.885932,136.04074,331,1,
332,信楽カントリー,34.885017,136.021569,332,1,
333,滋賀カントリー,34.877016,136.016933,333,1,
334,畑,34.8838,136.00273,334,1,
335,美術館,34.914365,136.022654,335,1,
336,田代高原の郷,34.908623,136.020014,336,1,
337,田代,34.904847,136.0223,337,1,
338,田代口,34.898358,136.023668,338,1,
340,丸岡,34.889391,136.058485,340,1,
341,高原台,34.88891,136.062712,341,1,
342,図書館前（信楽）,34.882337,136.061625,342,1,
343,陶芸の森前,34.885945,136.062765,343,1,
344,陶芸の森,34.884785,136.057643,344,1,
345,洗堰,34.9406665,135.9092255,345,1,
357,新水口,34.9700705,136.177961,357,1,
358,松原町,34.9672125,136.182445,358,1,
359,立場山,34.9636195,136.188971,359,1,
360,県道新城,34.95985,136.194963,360,1,
361,県道今郷,34.957734,136.206871,361,1,
362,大野今宿,34.9539195,136.221013,362,1,
363,若王寺口,34.9494535,136.2308275,363,1,
364,大野,34.947288,136.234434,364,1,
365,大野東口,34.945853,136.2400555,365,1,
366,市場,34.942765,136.248015,366,1,
367,市場口,34.9408205,136.2515005,367,1,
368,新前野,34.9398315,136.2549235,368,1,
369,東前野,34.9389255,136.260367,369,1,
370,白川橋,34.9379615,136.266272,370,1,
371,近江白川,34.9380725,136.271335,371,1,
372,土山西口,34.9385975,136.2759265,372,1,
373,土山地域市民センター,34.9371435,136.2819895,373,1,
374,近江土山,34.936482,136.284189,374,1,
375,東土山,34.932763,136.2901735,375,1,
376,土山中学校,34.930406,136.29338,376,1,
377,田村神社,34.92842,136.296139,377,1,
378,かにが坂,34.9241035,136.3039505,378,1,
379,近江山内,34.9198875,136.310997,379,1,
380,山中,34.9137165,136.32077,380,1,
381,十楽寺,34.9093715,136.324772,381,1,
382,熊野神社,34.905256,136.331475,382,1,
383,笹路,34.914379,136.335048,383,1,
385,山内小学校,34.921741,136.32842,385,1,
386,やまびこドーム,34.921443,136.316286,386,1,
387,黒川口,34.923065,136.323829,387,1,
388,黒川,34.9231885,136.327387,388,1,
389,中村口,34.925201,136.328803,389,1,
390,上ノ平,34.929953,136.3345095,390,1,
391,ダイヤモンド滋賀,34.928415,136.337869,391,1,
392,黒滝口,34.933181,136.338618,392,1,
393,黒滝,34.935869,136.347761,393,1,
394,鮎河口,34.956788,136.3391325,394,1,
395,近江鮎河,34.959284,136.340053,395,1,
396,市道近江鮎河,34.959847,136.341032,396,1,
397,若宮神社,34.976534,136.344949,397,1,
398,大河原,34.97735,136.347749,398,1,
400,寺庄駅北口（バス）,34.919084,136.18613,400,1,
430,高杭,34.8174703,136.0438725,430,1,
431,寺庄東,34.9181415,136.1888228,431,1,
432,南春日,35.008988,136.165424,432,1,
433,笹が丘東,34.986926,136.161808,433,1,
434,宇川北,34.964171,136.146755,434,1,
435,貴生川一丁目,34.957831,136.149651,435,1,
436,かふかの丘西,34.950796,136.135973,436,1,
437,かふかの丘,34.950707,136.137568,437,1,
439,岩上総合運動公園,34.953927,136.202902,439,1,
440,ひのきが丘西,34.991646,136.156768,440,1,
441,高野南,34.911147,136.197079,441,1,
456,北出,34.880184,136.060594,456,1,
457,沢出,34.889533,136.066156,457,1,
458,勅旨,34.894731,136.072418,458,1,
459,雲井小学校,34.911675,136.082253,459,1,
460,西出（信楽町宮町）,34.931971,136.079559,460,1,
461,旧北側,34.937171,136.085061,461,1,
462,北側,34.937333,136.085048,462,1,
463,岡出,34.934808,136.087971,463,1,
464,宮町,34.932087,136.084905,464,1,
465,東出,34.922131,136.077993,465,1,
466,黄瀬交流館,34.920676,136.075983,466,1,
467,五本松,34.927799,136.057407,467,1,
468,北黄瀬,34.925561,136.071037,468,1,
469,変電所前,34.924839,136.074131,469,1,
470,黄瀬,34.916829,136.076818,470,1,
471,雲井駅,34.911234,136.084199,471,1,
472,希望ケ丘コミセン,34.949394,136.176993,472,1,
473,宮町遺跡前,34.933438,136.085801,473,1,
474,宇田東,34.970604,136.148942,474,1,
475,小畑,34.878478,136.01938,475,1,
